"Occupancy","Time"
"25574","2.75"
"25575","2.75"
"25576","2.75"
"25577","2.75"
"25578","2.75"
"25579","2.75"
"25580","2.75"
"25581","2.75"
"25582","2.75"
"25583","2.75"
"25584","2.75"
"25585","2.75"
"25586","2.75"
"25587","2.75"
"25588","2.75"
"25589","2.75"
"25590","2.75"
"25591","2.75"
"25592","2.75"
"25593","2.75"
"25594","2.75"
"25595","2.75"
"25596","2.75"
"25597","2.75"
"25598","2.75"
"25599","2.75"
"25600","2.75"
"25601","2.75"
"25602","2.75"
"25603","2.75"
"25604","2.75"
"25605","2.75"
"25606","2.75"
"25607","2.75"
"25608","2.75"
"25609","2.75"
"25610","2.75"
"25611","2.75"
"25612","2.75"
"25613","2.75"
"25614","2.75"
"25615","2.75"
"25616","2.75"
"25617","2.75"
"25618","2.75"
"25619","2.75"
"25620","2.75"
"25621","2.75"
"25622","2.75"
"25623","2.75"
"25624","2.75"
"25625","2.75"
"25626","2.75"
"25627","2.75"
"25628","2.75"
"25629","2.75"
"25630","2.75"
"25631","2.75"
"25632","2.75"
"25633","2.75"
"25634","2.75"
"25635","2.75"
"25636","2.75"
"25637","2.75"
"25638","2.75"
"25639","2.75"
"25640","2.75"
"25641","2.75"
"25642","2.75"
"25643","2.75"
"25644","2.75"
"25645","2.75"
"25646","2.75"
"25647","2.75"
"25648","2.75"
"25649","2.75"
"25650","2.75"
"25651","2.75"
"25652","2.75"
"25653","2.75"
"25654","2.75"
"25655","2.75"
"25656","2.75"
"25657","2.75"
"25658","2.75"
"25659","2.75"
"25660","2.75"
"25661","2.75"
"25662","2.75"
"25663","2.75"
"25664","2.75"
"25665","2.75"
"25666","2.75"
"25667","2.75"
"25668","2.75"
"25669","2.75"
"25670","2.75"
"25671","2.75"
"25672","2.75"
"25673","2.75"
"25674","2.75"
"25675","2.75"
"25676","2.75"
"25677","2.75"
"25678","2.75"
"25679","2.75"
"25680","2.75"
"25681","2.75"
"25682","2.75"
"25683","2.75"
"25684","2.75"
"25685","2.75"
"25686","2.75"
"25687","2.75"
"25688","2.75"
"25689","2.75"
"25690","2.75"
"25691","2.75"
"25692","2.75"
"25693","2.75"
"25694","2.75"
"25695","2.75"
"25696","2.75"
"25697","2.75"
"25698","2.75"
"25699","2.75"
"25700","2.75"
"25701","2.75"
"25702","2.75"
"25703","2.75"
"25704","2.75"
"25705","2.75"
"25706","2.75"
"25707","2.75"
"25708","2.75"
"25709","2.75"
"25710","2.75"
"25711","2.75"
"25712","2.75"
"25713","2.75"
"25714","2.75"
"25715","2.75"
"25716","2.75"
"25717","2.75"
"25718","2.75"
"25719","2.75"
"25720","2.75"
"25721","2.75"
"25722","2.75"
"25723","2.75"
"25724","2.75"
"25725","2.75"
"25726","2.75"
"25727","2.75"
"25728","2.75"
"25729","2.75"
"25730","2.75"
"25731","2.75"
"25732","2.75"
"25733","2.75"
"25734","2.75"
"25735","2.75"
"25736","2.75"
"25737","2.75"
"25738","2.75"
"25739","2.75"
"25740","2.75"
"25741","2.75"
"25742","2.75"
"25743","2.75"
"25744","2.75"
"25745","2.75"
"25746","2.75"
"25747","2.75"
"25748","2.75"
"25749","2.75"
"25750","2.75"
"25751","2.75"
"25752","2.75"
"25753","2.75"
"25754","2.75"
"25755","2.75"
"25756","2.75"
"25757","2.75"
"25758","2.75"
"25759","2.75"
"25760","2.75"
"25761","2.75"
"25762","2.75"
"25763","2.75"
"25764","2.75"
"25765","2.75"
"25766","2.75"
"25767","2.75"
"25768","2.75"
"25769","2.75"
"25770","2.75"
"25771","2.75"
"25772","2.75"
"25773","2.75"
"25774","2.75"
"25775","2.75"
"25776","2.75"
"25777","2.75"
"25778","2.75"
"25779","2.75"
"25780","2.75"
"25781","2.75"
"25782","2.75"
"25783","2.75"
"25784","2.75"
"25785","2.75"
"25786","2.75"
"25787","2.75"
"25788","2.75"
"25789","2.75"
"25790","2.75"
"25791","2.75"
"25792","2.75"
"25793","2.75"
"25794","2.75"
"25795","2.75"
"25796","2.75"
"25797","2.75"
"25798","2.75"
"25799","2.75"
"25800","2.75"
"25801","2.75"
"25802","2.75"
"25803","2.75"
"25804","2.75"
"25805","2.75"
"25806","2.75"
"25807","2.75"
"25808","2.75"
"25809","2.75"
"25810","2.75"
"25811","2.75"
"25812","2.75"
"25813","2.75"
"25814","2.75"
"25815","2.75"
"25816","2.75"
"25817","2.75"
"25818","2.75"
"25819","2.75"
"25820","2.75"
"25821","2.75"
"25822","2.75"
"25823","2.75"
"25824","2.75"
"25825","2.75"
"25826","2.75"
"25827","2.75"
"25828","2.75"
"25829","2.75"
"25830","2.75"
"25831","2.75"
"25832","2.75"
"25833","2.75"
"25834","2.75"
"25835","2.75"
"25836","2.75"
"25837","2.75"
"25838","2.75"
"25839","2.75"
"25840","2.75"
"25841","2.75"
"25842","2.75"
"25843","2.75"
"25844","2.75"
"25845","2.75"
"25846","2.75"
"25847","2.75"
"25848","2.75"
"25849","2.75"
"25850","2.75"
"25851","2.75"
"25852","2.75"
"25853","2.75"
"25854","2.75"
"25855","2.75"
"25856","2.75"
"25857","2.75"
"25858","2.75"
"25859","2.75"
"25860","2.75"
"25861","2.75"
"25862","2.75"
"25863","2.75"
"25864","2.75"
"25865","2.75"
"25866","2.75"
"25867","2.75"
"25868","2.75"
"25869","2.75"
"25870","2.75"
"25871","2.75"
"25872","2.75"
"25873","2.75"
"25874","2.75"
"25875","2.75"
"25876","2.75"
"25877","2.75"
"25878","2.75"
"25879","2.75"
"25880","2.75"
"25881","2.75"
"25882","2.75"
"25883","2.75"
"25884","2.75"
"25885","2.75"
"25886","2.75"
"25887","2.75"
"25888","2.75"
"25889","2.75"
"25890","2.75"
"25891","2.75"
"25892","2.75"
"25893","2.75"
"25894","2.75"
"25895","2.75"
"25896","2.75"
"25897","2.75"
"25898","2.75"
"25899","2.75"
"25900","2.75"
"25901","2.75"
"25902","2.75"
"25903","2.75"
"25904","2.75"
"25905","2.75"
"25906","2.75"
"25907","2.75"
"25908","2.75"
"25909","2.75"
"25910","2.75"
"25911","2.75"
"25912","2.75"
"25913","2.75"
"25914","2.75"
"25915","2.75"
"25916","2.75"
"25917","2.75"
"25918","2.75"
"25919","2.75"
"25920","2.75"
"25921","2.75"
"25922","2.75"
"25923","2.75"
"25924","2.75"
"25925","2.75"
"25926","2.75"
"25927","2.75"
"25928","2.75"
"25929","2.75"
"25930","2.75"
"25931","2.75"
"25932","2.75"
"25933","2.75"
"25934","2.75"
"25935","2.75"
"25936","2.75"
"25937","2.75"
"25938","2.75"
"25939","2.75"
"25940","2.75"
"25941","2.75"
"25942","2.75"
"25943","2.75"
"25944","2.75"
"25945","2.75"
"25946","2.75"
"25947","2.75"
"25948","2.75"
"25949","2.75"
"25950","2.75"
"25951","2.75"
"25952","2.75"
"25953","2.75"
"25954","2.75"
"25955","2.75"
"25956","2.75"
"25957","2.75"
"25958","2.75"
"25959","2.75"
"25960","2.75"
"25961","2.75"
"25962","2.75"
"25963","2.75"
"25964","2.75"
"25965","2.75"
"25966","2.75"
"25967","2.75"
"25968","2.75"
"25969","2.75"
"25970","2.75"
"25971","2.75"
"25972","2.75"
"25973","2.75"
"25974","2.75"
"25975","2.75"
"25976","2.75"
"25977","2.75"
"25978","2.75"
"25979","2.75"
"25980","2.75"
"25981","2.75"
"25982","2.75"
"25983","2.75"
"25984","2.75"
"25985","2.75"
"25986","2.75"
"25987","2.75"
"25988","2.75"
"25989","2.75"
"25990","2.75"
"25991","2.75"
"25992","2.75"
"25993","2.75"
"25994","2.75"
"25995","2.75"
"25996","2.75"
"25997","2.75"
"25998","2.75"
"25999","2.75"
"26000","2.75"
"26001","2.75"
"26002","2.75"
"26003","2.75"
"26004","2.75"
"26005","2.75"
"26006","2.75"
"26007","2.75"
"26008","2.75"
"26009","2.75"
"26010","2.75"
"26011","2.75"
"26012","2.75"
"26013","2.75"
"26014","2.75"
"26015","2.75"
"26016","2.75"
"26017","2.75"
"26018","2.75"
"26019","2.75"
"26020","2.75"
"26021","2.75"
"26022","2.75"
"26023","2.75"
"26024","2.75"
"26025","2.75"
"26026","2.75"
"26027","2.75"
"26028","2.75"
"26029","2.75"
"26030","2.75"
"26031","2.75"
"26032","2.75"
"26033","2.75"
"26034","2.75"
"26035","2.75"
"26036","2.75"
"26037","2.75"
"26038","2.75"
"26039","2.75"
"26040","2.75"
"26041","2.75"
"26042","2.75"
"26043","2.75"
"26044","2.75"
"26045","2.75"
"26046","2.75"
"26047","2.75"
"26048","2.75"
"26049","2.75"
"26050","2.75"
"26051","2.75"
"26052","2.75"
"26053","2.75"
"26054","2.75"
"26055","2.75"
"26056","2.75"
"26057","2.75"
"26058","2.75"
"26059","2.75"
"26060","2.75"
"26061","2.75"
"26062","2.75"
"26063","2.75"
"26064","2.75"
"26065","2.75"
"26066","2.75"
"26067","2.75"
"26068","2.75"
"26069","2.75"
"26070","2.75"
"26071","2.75"
"26072","2.75"
"26073","2.75"
"26074","2.75"
"26075","2.75"
"26076","2.75"
"26077","2.75"
"26078","2.75"
"26079","2.75"
"26080","2.75"
"26081","2.75"
"26082","2.75"
"26083","2.75"
"26084","2.75"
"26085","2.75"
"26086","2.75"
"26087","2.75"
"26088","2.75"
"26089","2.75"
"26090","2.75"
"26091","2.75"
"26092","2.75"
"26093","2.75"
"26094","2.75"
"26095","2.75"
"26096","2.75"
"26097","2.75"
"26098","2.75"
"26099","2.75"
"26100","2.75"
"26101","2.75"
"26102","2.75"
"26103","2.75"
"26104","2.75"
"26105","2.75"
"26106","2.75"
"26107","2.75"
"26108","2.75"
"26109","2.75"
"26110","2.75"
"26111","2.75"
"26112","2.75"
"26113","2.75"
"26114","2.75"
"26115","2.75"
"26116","2.75"
"26117","2.75"
"26118","2.75"
"26119","2.75"
"26120","2.75"
"26121","2.75"
"26122","2.75"
"26123","2.75"
"26124","2.75"
"26125","2.75"
"26126","2.75"
"26127","2.75"
"26128","2.75"
"26129","2.75"
"26130","2.75"
"26131","2.75"
"26132","2.75"
"26133","2.75"
"26134","2.75"
"26135","2.75"
"26136","2.75"
"26137","2.75"
"26138","2.75"
"26139","2.75"
"26140","2.75"
"26141","2.75"
"26142","2.75"
"26143","2.75"
"26144","2.75"
"26145","2.75"
"26146","2.75"
"26147","2.75"
"26148","2.75"
"26149","2.75"
"26150","2.75"
"26151","2.75"
"26152","2.75"
"26153","2.75"
"26154","2.75"
"26155","2.75"
"26156","2.75"
"26157","2.75"
"26158","2.75"
"26159","2.75"
"26160","2.75"
"26161","2.75"
"26162","2.75"
"26163","2.75"
"26164","2.75"
"26165","2.75"
"26166","2.75"
"26167","2.75"
"26168","2.75"
"26169","2.75"
"26170","2.75"
"26171","2.75"
"26172","2.75"
"26173","2.75"
"26174","2.75"
"26175","2.75"
"26176","2.75"
"26177","2.75"
"26178","2.75"
"26179","2.75"
"26180","2.75"
"26181","2.75"
"26182","2.75"
"26183","2.75"
"26184","2.75"
"26185","2.75"
"26186","2.75"
"26187","2.75"
"26188","2.75"
"26189","2.75"
"26190","2.75"
"26191","2.75"
"26192","2.75"
"26193","2.75"
"26194","2.75"
"26195","2.75"
"26196","2.75"
"26197","2.75"
"26198","2.75"
"26199","2.75"
"26200","2.75"
"26201","2.75"
"26202","2.75"
"26203","2.75"
"26204","2.75"
"26205","2.75"
"26206","2.75"
"26207","2.75"
"26208","2.75"
"26209","2.75"
"26210","2.75"
"26211","2.75"
"26212","2.75"
"26213","2.75"
"26214","2.75"
"26215","2.75"
"26216","2.75"
"26217","2.75"
"26218","2.75"
"26219","2.75"
"26220","2.75"
"26221","2.75"
"26222","2.75"
"26223","2.75"
"26224","2.75"
"26225","2.75"
"26226","2.75"
"26227","2.75"
"26228","2.75"
"26229","2.75"
"26230","2.75"
"26231","2.75"
"26232","2.75"
"26233","2.75"
"26234","2.75"
"26235","2.75"
"26236","2.75"
"26237","2.75"
"26238","2.75"
"26239","2.75"
"26240","2.75"
"26241","2.75"
"26242","2.75"
"26243","2.75"
"26244","2.75"
"26245","2.75"
"26246","2.75"
"26247","2.75"
"26248","2.75"
"26249","2.75"
"26250","2.75"
"26251","2.75"
"26252","2.75"
"26253","2.75"
"26254","2.75"
"26255","2.75"
"26256","2.75"
"26257","2.75"
"26258","2.75"
"26259","2.75"
"26260","2.75"
"26261","2.75"
"26262","2.75"
"26263","2.75"
"26264","2.75"
"26265","2.75"
"26266","2.75"
"26267","2.75"
"26268","2.75"
"26269","2.75"
"26270","2.75"
"26271","2.75"
"26272","2.75"
"26273","2.75"
"26274","2.75"
"26275","2.75"
"26276","2.75"
"26277","2.75"
"26278","2.75"
"26279","2.75"
"26280","2.75"
"26281","2.75"
"26282","2.75"
"26283","2.75"
"26284","2.75"
"26285","2.75"
"26286","2.75"
"26287","2.75"
"26288","2.75"
"26289","2.75"
"26290","2.75"
"26291","2.75"
"26292","2.75"
"26293","2.75"
"26294","2.75"
"26295","2.75"
"26296","2.75"
"26297","2.75"
"26298","2.75"
"26299","2.75"
"26300","2.75"
"26301","2.75"
"26302","2.75"
"26303","2.75"
"26304","2.75"
"26305","2.75"
"26306","2.75"
"26307","2.75"
"26308","2.75"
"26309","2.75"
"26310","2.75"
"26311","2.75"
"26312","2.75"
"26313","2.75"
"26314","2.75"
"26315","2.75"
"26316","2.75"
"26317","2.75"
"26318","2.75"
"26319","2.75"
"26320","2.75"
"26321","2.75"
"26322","2.75"
"26323","2.75"
"26324","2.75"
"26325","2.75"
"26326","2.75"
"26327","2.75"
"26328","2.75"
"26329","2.75"
"26330","2.75"
"26331","2.75"
"26332","2.75"
"26333","2.75"
"26334","2.75"
"26335","2.75"
"26336","2.75"
"26337","2.75"
"26338","2.75"
"26339","2.75"
"26340","2.75"
"26341","2.75"
"26342","2.75"
"26343","2.75"
"26344","2.75"
"26345","2.75"
"26346","2.75"
"26347","2.75"
"26348","2.75"
"26349","2.75"
"26350","2.75"
"26351","2.75"
"26352","2.75"
"26353","2.75"
"26354","2.75"
"26355","2.75"
"26356","2.75"
"26357","2.75"
"26358","2.75"
"26359","2.75"
"26360","2.75"
"26361","2.75"
"26362","2.75"
"26363","2.75"
"26364","2.75"
"26365","2.75"
"26366","2.75"
"26367","2.75"
"26368","2.75"
"26369","2.75"
"26370","2.75"
"26371","2.75"
"26372","2.75"
"26373","2.75"
"26374","2.75"
"26375","2.75"
"26376","2.75"
"26377","2.75"
"26378","2.75"
"26379","2.75"
"26380","2.75"
"26381","2.75"
"26382","2.75"
"26383","2.75"
"26384","2.75"
"26385","2.75"
"26386","2.75"
"26387","2.75"
"26388","2.75"
"26389","2.75"
"26390","2.75"
"26391","2.75"
"26392","2.75"
"26393","2.75"
"26394","2.75"
"26395","2.75"
"26396","2.75"
"26397","2.75"
"26398","2.75"
"26399","2.75"
"26400","2.75"
"26401","2.75"
"26402","2.75"
"26403","2.75"
"26404","2.75"
"26405","2.75"
"26406","2.75"
"26407","2.75"
"26408","2.75"
"26409","2.75"
"26410","2.75"
"26411","2.75"
"26412","2.75"
"26413","2.75"
"26414","2.75"
"26415","2.75"
"26416","2.75"
"26417","2.75"
"26418","2.75"
"26419","2.75"
"26420","2.75"
"26421","2.75"
"26422","2.75"
"26423","2.75"
"26424","2.75"
"26425","2.75"
"26426","2.75"
"26427","2.75"
"26428","2.75"
"26429","2.75"
"26430","2.75"
"26431","2.75"
"26432","2.75"
"26433","2.75"
"26434","2.75"
"26435","2.75"
"26436","2.75"
"26437","2.75"
"26438","2.75"
"26439","2.75"
"26440","2.75"
"26441","2.75"
"26442","2.75"
"26443","2.75"
"26444","2.75"
"26445","2.75"
"26446","2.75"
"26447","2.75"
"26448","2.75"
"26449","2.75"
"26450","2.75"
"26451","2.75"
"26452","2.75"
"26453","2.75"
"26454","2.75"
"26455","2.75"
"26456","2.75"
"26457","2.75"
"26458","2.75"
"26459","2.75"
"26460","2.75"
"26461","2.75"
"26462","2.75"
"26463","2.75"
"26464","2.75"
"26465","2.75"
"26466","2.75"
"26467","2.75"
"26468","2.75"
"26469","2.75"
"26470","2.75"
"26471","2.75"
"26472","2.75"
"26473","2.75"
"26474","2.75"
"26475","2.75"
"26476","2.75"
"26477","2.75"
"26478","2.75"
"26479","2.75"
"26480","2.75"
"26481","2.75"
"26482","2.75"
"26483","2.75"
"26484","2.75"
"26485","2.75"
"26486","2.75"
"26487","2.75"
"26488","2.75"
"26489","2.75"
"26490","2.75"
"26491","2.75"
"26492","2.75"
"26493","2.75"
"26494","2.75"
"26495","2.75"
"26496","2.75"
"26497","2.75"
"26498","2.75"
"26499","2.75"
"26500","2.75"
"26501","2.75"
"26502","2.75"
"26503","2.75"
"26504","2.75"
"26505","2.75"
"26506","2.75"
"26507","2.75"
"26508","2.75"
"26509","2.75"
"26510","2.75"
"26511","2.75"
"26512","2.75"
"26513","2.75"
"26514","2.75"
"26515","2.75"
"26516","2.75"
"26517","2.75"
"26518","2.75"
"26519","2.75"
"26520","2.75"
"26521","2.75"
"26522","2.75"
"26523","2.75"
"26524","2.75"
"26525","2.75"
"26526","2.75"
"26527","2.75"
"26528","2.75"
"26529","2.75"
"26530","2.75"
"26531","2.75"
"26532","2.75"
"26533","2.75"
"26534","2.75"
"26535","2.75"
"26536","2.75"
"26537","2.75"
"26538","2.75"
"26539","2.75"
"26540","2.75"
"26541","2.75"
"26542","2.75"
"26543","2.75"
"26544","2.75"
"26545","2.75"
"26546","2.75"
"26547","2.75"
"26548","2.75"
"26549","2.75"
"26550","2.75"
"26551","2.75"
"26552","2.75"
"26553","2.75"
"26554","2.75"
"26555","2.75"
"26556","2.75"
"26557","2.75"
"26558","2.75"
"26559","2.75"
"26560","2.75"
"26561","2.75"
"26562","2.75"
"26563","2.75"
"26564","2.75"
"26565","2.75"
"26566","2.75"
"26567","2.75"
"26568","2.75"
"26569","2.75"
"26570","2.75"
"26571","2.75"
"26572","2.75"
"26573","2.75"
"26574","2.75"
"26575","2.75"
"26576","2.75"
"26577","2.75"
"26578","2.75"
"26579","2.75"
"26580","2.75"
"26581","2.75"
"26582","2.75"
"26583","2.75"
"26584","2.75"
"26585","2.75"
"26586","2.75"
"26587","2.75"
"26588","2.75"
"26589","2.75"
"26590","2.75"
"26591","2.75"
"26592","2.75"
"26593","2.75"
"26594","2.75"
"26595","2.75"
"26596","2.75"
"26597","2.75"
"26598","2.75"
"26599","2.75"
"26600","2.75"
"26601","2.75"
"26602","2.75"
"26603","2.75"
"26604","2.75"
"26605","2.75"
"26606","2.75"
"26607","2.75"
"26608","2.75"
"26609","2.75"
"26610","2.75"
"26611","2.75"
"26612","2.75"
"26613","2.75"
"26614","2.75"
"26615","2.75"
"26616","2.75"
"26617","2.75"
"26618","2.75"
"26619","2.75"
"26620","2.75"
"26621","2.75"
"26622","2.75"
"26623","2.75"
"26624","2.75"
"26625","2.75"
"26626","2.75"
"26627","2.75"
"26628","2.75"
"26629","2.75"
"26630","2.75"
"26631","2.75"
"26632","2.75"
"26633","2.75"
"26634","2.75"
"26635","2.75"
"26636","2.75"
"26637","2.75"
"26638","2.75"
"26639","2.75"
"26640","2.75"
"26641","2.75"
"26642","2.75"
"26643","2.75"
"26644","2.75"
"26645","2.75"
"26646","2.75"
"26647","2.75"
"26648","2.75"
"26649","2.75"
"26650","2.75"
"26651","2.75"
"26652","2.75"
"26653","2.75"
"26654","2.75"
"26655","2.75"
"26656","2.75"
"26657","2.75"
"26658","2.75"
"26659","2.75"
"26660","2.75"
"26661","2.75"
"26662","2.75"
"26663","2.75"
"26664","2.75"
"26665","2.75"
"26666","2.75"
"26667","2.75"
"26668","2.75"
"26669","2.75"
"26670","2.75"
"26671","2.75"
"26672","2.75"
"26673","2.75"
"26674","2.75"
"26675","2.75"
"26676","2.75"
"26677","2.75"
"26678","2.75"
"26679","2.75"
"26680","2.75"
"26681","2.75"
"26682","2.75"
"26683","2.75"
"26684","2.75"
"26685","2.75"
"26686","2.75"
"26687","2.75"
"26688","2.75"
"26689","2.75"
"26690","2.75"
"26691","2.75"
"26692","2.75"
"26693","2.75"
"26694","2.75"
"26695","2.75"
"26696","2.75"
"26697","2.75"
"26698","2.75"
"26699","2.75"
"26700","2.75"
"26701","2.75"
"26702","2.75"
"26703","2.75"
"26704","2.75"
"26705","2.75"
"26706","2.75"
"26707","2.75"
"26708","2.75"
"26709","2.75"
"26710","2.75"
"26711","2.75"
"26712","2.75"
"26713","2.75"
"26714","2.75"
"26715","2.75"
"26716","2.75"
"26717","2.75"
"26718","2.75"
"26719","2.75"
"26720","2.75"
"26721","2.75"
"26722","2.75"
"26723","2.75"
"26724","2.75"
"26725","2.75"
"26726","2.75"
"26727","2.75"
"26728","2.75"
"26729","2.75"
"26730","2.75"
"26731","2.75"
"26732","2.75"
"26733","2.75"
"26734","2.75"
"26735","2.75"
"26736","2.75"
"26737","2.75"
"26738","2.75"
"26739","2.75"
"26740","2.75"
"26741","2.75"
"26742","2.75"
"26743","2.75"
"26744","2.75"
"26745","2.75"
"26746","2.75"
"26747","2.75"
"26748","2.75"
"26749","2.75"
"26750","2.75"
"26751","2.75"
"26752","2.75"
"26753","2.75"
"26754","2.75"
"26755","2.75"
"26756","2.75"
"26757","2.75"
"26758","2.75"
"26759","2.75"
"26760","2.75"
"26761","2.75"
"26762","2.75"
"26763","2.75"
"26764","2.75"
"26765","2.75"
"26766","2.75"
"26767","2.75"
"26768","2.75"
"26769","2.75"
"26770","2.75"
"26771","2.75"
"26772","2.75"
"26773","2.75"
"26774","2.75"
"26775","2.75"
"26776","2.75"
"26777","2.75"
"26778","2.75"
"26779","2.75"
"26780","2.75"
"26781","2.75"
"26782","2.75"
"26783","2.75"
"26784","2.75"
"26785","2.75"
"26786","2.75"
"26787","2.75"
"26788","2.75"
"26789","2.75"
"26790","2.75"
"26791","2.75"
"26792","2.75"
"26793","2.75"
"26794","2.75"
"26795","2.75"
"26796","2.75"
"26797","2.75"
"26798","2.75"
"26799","2.75"
"26800","2.75"
"26801","2.75"
"26802","2.75"
"26803","2.75"
"26804","2.75"
"26805","2.75"
"26806","2.75"
"26807","2.75"
"26808","2.75"
"26809","2.75"
"26810","2.75"
"26811","2.75"
"26812","2.75"
"26813","2.75"
"26814","2.75"
"26815","2.75"
"26816","2.75"
"26817","2.75"
"26818","2.75"
"26819","2.75"
"26820","2.75"
"26821","2.75"
"26822","2.75"
"26823","2.75"
"26824","2.75"
"26825","2.75"
"26826","2.75"
"26827","2.75"
"26828","2.75"
"26829","2.75"
"26830","2.75"
"26831","2.75"
"26832","2.75"
"26833","2.75"
"26834","2.75"
"26835","2.75"
"26836","2.75"
"26837","2.75"
"26838","2.75"
"26839","2.75"
"26840","2.75"
"26841","2.75"
"26842","2.75"
"26843","2.75"
"26844","2.75"
"26845","2.75"
"26846","2.75"
"26847","2.75"
"26848","2.75"
"26849","2.75"
"26850","2.75"
"26851","2.75"
"26852","2.75"
"26853","2.75"
"26854","2.75"
"26855","2.75"
"26856","2.75"
"26857","2.75"
"26858","2.75"
"26859","2.75"
"26860","2.75"
"26861","2.75"
"26862","2.75"
"26863","2.75"
"26864","2.75"
"26865","2.75"
"26866","2.75"
"26867","2.75"
"26868","2.75"
"26869","2.75"
"26870","2.75"
"26871","2.75"
"26872","2.75"
"26873","2.75"
"26874","2.75"
"26875","2.75"
"26876","2.75"
"26877","2.75"
"26878","2.75"
"26879","2.75"
"26880","2.75"
"26881","2.75"
"26882","2.75"
"26883","2.75"
"26884","2.75"
"26885","2.75"
"26886","2.75"
"26887","2.75"
"26888","2.75"
"26889","2.75"
"26890","2.75"
"26891","2.75"
"26892","2.75"
"26893","2.75"
"26894","2.75"
"26895","2.75"
"26896","2.75"
"26897","2.75"
"26898","2.75"
"26899","2.75"
"26900","2.75"
"26901","2.75"
"26902","2.75"
"26903","2.75"
"26904","2.75"
"26905","2.75"
"26906","2.75"
"26907","2.75"
"26908","2.75"
"26909","2.75"
"26910","2.75"
"26911","2.75"
"26912","2.75"
"26913","2.75"
"26914","2.75"
"26915","2.75"
"26916","2.75"
"26917","2.75"
"26918","2.75"
"26919","2.75"
"26920","2.75"
"26921","2.75"
"26922","2.75"
"26923","2.75"
"26924","2.75"
"26925","2.75"
"26926","2.75"
"26927","2.75"
"26928","2.75"
"26929","2.75"
"26930","2.75"
"26931","2.75"
"26932","2.75"
"26933","2.75"
"26934","2.75"
"26935","2.75"
"26936","2.75"
"26937","2.75"
"26938","2.75"
"26939","2.75"
"26940","2.75"
"26941","2.75"
"26942","2.75"
"26943","2.75"
"26944","2.75"
"26945","2.75"
"26946","2.75"
"26947","2.75"
"26948","2.75"
"26949","2.75"
"26950","2.75"
"26951","2.75"
"26952","2.75"
"26953","2.75"
"26954","2.75"
"26955","2.75"
"26956","2.75"
"26957","2.75"
"26958","2.75"
"26959","2.75"
"26960","2.75"
"26961","2.75"
"26962","2.75"
"26963","2.75"
"26964","2.75"
"26965","2.75"
"26966","2.75"
"26967","2.75"
"26968","2.75"
"26969","2.75"
"26970","2.75"
"26971","2.75"
"26972","2.75"
"26973","2.75"
"26974","2.75"
"26975","2.75"
"26976","2.75"
"26977","2.75"
"26978","2.75"
"26979","2.75"
"26980","2.75"
"26981","2.75"
"26982","2.75"
"26983","2.75"
"26984","2.75"
"26985","2.75"
"26986","2.75"
"26987","2.75"
"26988","2.75"
"26989","2.75"
"26990","2.75"
"26991","2.75"
"26992","2.75"
"26993","2.75"
"26994","2.75"
"26995","2.75"
"26996","2.75"
"26997","2.75"
"26998","2.75"
"26999","2.75"
"27000","2.75"
"27001","2.75"
"27002","2.75"
"27003","2.75"
"27004","2.75"
"27005","2.75"
"27006","2.75"
"27007","2.75"
"27008","2.75"
"27009","2.75"
"27010","2.75"
"27011","2.75"
"27012","2.75"
"27013","2.75"
"27014","2.75"
"27015","2.75"
"27016","2.75"
"27017","2.75"
"27018","2.75"
"27019","2.75"
